"Country","Sex","Cause","Year","Value"
"Australia","Female","Certain infectious and parasitic diseases",2022,9.8
"Australia","Female","Certain infectious and parasitic diseases",2021,9
"Australia","Female","Certain infectious and parasitic diseases",2020,7.9
"Australia","Female","Certain infectious and parasitic diseases",2019,9.8
"Australia","Female","Certain infectious and parasitic diseases",2018,8.8
"Australia","Female","Certain infectious and parasitic diseases",2017,9.8
"Australia","Female","Certain infectious and parasitic diseases",2016,10.7
"Australia","Female","Certain infectious and parasitic diseases",2015,11
"Australia","Female","Certain infectious and parasitic diseases",2014,10.7
"Australia","Female","Certain infectious and parasitic diseases",2013,11.2
"Australia","Female","Certain infectious and parasitic diseases",2012,9.9
"Australia","Female","Certain infectious and parasitic diseases",2011,10.1
"Australia","Female","Certain infectious and parasitic diseases",2010,9
"Australia","Female","Certain infectious and parasitic diseases",2009,7.8
"Australia","Female","Certain infectious and parasitic diseases",2008,8.9
"Australia","Female","Certain infectious and parasitic diseases",2007,8.5
"Australia","Female","Certain infectious and parasitic diseases",2006,9.4
"Australia","Female","Certain infectious and parasitic diseases",2004,8.8
"Australia","Female","Certain infectious and parasitic diseases",2003,8.7
"Australia","Female","Certain infectious and parasitic diseases",2002,9.1
"Australia","Female","Certain infectious and parasitic diseases",2001,8.9
"Australia","Female","Certain infectious and parasitic diseases",2000,9.1
"Australia","Female","Certain infectious and parasitic diseases",1999,9
"Australia","Female","Certain infectious and parasitic diseases",1998,8.3
"Australia","Female","Certain infectious and parasitic diseases",1997,7.9
"Australia","Female","Certain infectious and parasitic diseases",1996,7.5
"Australia","Female","Certain infectious and parasitic diseases",1995,7
"Australia","Female","Certain infectious and parasitic diseases",1994,7
"Australia","Female","Certain infectious and parasitic diseases",1993,6.4
"Australia","Female","Certain infectious and parasitic diseases",1992,6.2
"Australia","Female","Certain infectious and parasitic diseases",1991,5.6
"Australia","Female","Certain infectious and parasitic diseases",1990,6
"Australia","Female","Certain infectious and parasitic diseases",1989,5.7
"Australia","Female","Certain infectious and parasitic diseases",1988,5.4
"Australia","Female","Certain infectious and parasitic diseases",1987,5.1
"Australia","Female","Certain infectious and parasitic diseases",1986,4.3
"Australia","Female","Certain infectious and parasitic diseases",1985,5.7
"Australia","Female","Certain infectious and parasitic diseases",1984,4.5
"Australia","Female","Certain infectious and parasitic diseases",1983,4.7
"Australia","Female","Certain infectious and parasitic diseases",1982,4.6
"Australia","Female","Certain infectious and parasitic diseases",1981,4.9
"Australia","Female","Certain infectious and parasitic diseases",1980,4.9
"Australia","Female","Certain infectious and parasitic diseases",1979,4.1
"Australia","Female","Certain infectious and parasitic diseases",1978,5.5
"Australia","Female","Certain infectious and parasitic diseases",1977,5
"Australia","Female","Certain infectious and parasitic diseases",1976,5.8
"Australia","Female","Certain infectious and parasitic diseases",1975,6.1
"Australia","Female","Certain infectious and parasitic diseases",1974,6.2
"Australia","Female","Certain infectious and parasitic diseases",1973,6.8
"Australia","Female","Certain infectious and parasitic diseases",1972,7.2
"Australia","Female","Certain infectious and parasitic diseases",1971,7.2
"Australia","Female","Certain infectious and parasitic diseases",1970,8.1
"Australia","Female","Certain infectious and parasitic diseases",1969,8
"Australia","Female","Certain infectious and parasitic diseases",1968,8.8
"Australia","Female","Certain infectious and parasitic diseases",1967,5.2
"Australia","Female","Certain infectious and parasitic diseases",1966,5.4
"Australia","Female","Certain infectious and parasitic diseases",1965,5.3
"Australia","Female","Certain infectious and parasitic diseases",1964,6.3
"Australia","Female","Certain infectious and parasitic diseases",1963,6.1
"Australia","Female","Certain infectious and parasitic diseases",1962,6.8
"Australia","Female","Certain infectious and parasitic diseases",1961,7.8
"Australia","Female","Certain infectious and parasitic diseases",1960,8.2
"Australia","Male","Certain infectious and parasitic diseases",1992,14.8
"Australia","Male","Certain infectious and parasitic diseases",1991,13.6
"Australia","Male","Certain infectious and parasitic diseases",1990,12.9
"Australia","Male","Certain infectious and parasitic diseases",1989,11.9
"Australia","Male","Certain infectious and parasitic diseases",1988,10.5
"Australia","Male","Certain infectious and parasitic diseases",1987,9.2
"Australia","Male","Certain infectious and parasitic diseases",1986,8.8
"Australia","Male","Certain infectious and parasitic diseases",1985,7.9
"Australia","Male","Certain infectious and parasitic diseases",1984,7.1
"Australia","Male","Certain infectious and parasitic diseases",1983,7.7
"Australia","Male","Certain infectious and parasitic diseases",1982,7.2
"Australia","Male","Certain infectious and parasitic diseases",1981,7
"Australia","Male","Certain infectious and parasitic diseases",1980,7.2
"Australia","Male","Certain infectious and parasitic diseases",1979,6.9
"Australia","Male","Certain infectious and parasitic diseases",1978,7.2
"Australia","Male","Certain infectious and parasitic diseases",1977,8.3
"Australia","Male","Certain infectious and parasitic diseases",1976,8.7
"Australia","Male","Certain infectious and parasitic diseases",1975,9.8
"Australia","Male","Certain infectious and parasitic diseases",1974,11.4
"Australia","Male","Certain infectious and parasitic diseases",1973,11.1
"Australia","Male","Certain infectious and parasitic diseases",1972,10.7
"Australia","Male","Certain infectious and parasitic diseases",1971,12.6
"Australia","Male","Certain infectious and parasitic diseases",1970,13.9
"Australia","Male","Certain infectious and parasitic diseases",1969,13.3
"Australia","Male","Certain infectious and parasitic diseases",1968,14.7
"Australia","Male","Certain infectious and parasitic diseases",1967,12
"Australia","Male","Certain infectious and parasitic diseases",1966,13.5
"Australia","Male","Certain infectious and parasitic diseases",1965,13.6
"Australia","Male","Certain infectious and parasitic diseases",1964,18.5
"Australia","Male","Certain infectious and parasitic diseases",1963,18.2
"Australia","Male","Certain infectious and parasitic diseases",1962,20.9
"Australia","Male","Certain infectious and parasitic diseases",1961,18.7
"Australia","Male","Certain infectious and parasitic diseases",1960,19
"Australia","Male","Certain infectious and parasitic diseases",2022,12.3
"Australia","Male","Certain infectious and parasitic diseases",2021,11.1
"Australia","Male","Certain infectious and parasitic diseases",2020,10.6
"Australia","Male","Certain infectious and parasitic diseases",2019,11.3
"Australia","Male","Certain infectious and parasitic diseases",2018,11.6
"Australia","Male","Certain infectious and parasitic diseases",2017,13.1
"Australia","Male","Certain infectious and parasitic diseases",2016,14.7
"Australia","Male","Certain infectious and parasitic diseases",2015,15.1
"Australia","Male","Certain infectious and parasitic diseases",2014,15.1
"Australia","Male","Certain infectious and parasitic diseases",2013,14.5
"Australia","Male","Certain infectious and parasitic diseases",2012,13.8
"Australia","Male","Certain infectious and parasitic diseases",2011,14.4
"Australia","Male","Certain infectious and parasitic diseases",2010,13.3
"Australia","Male","Certain infectious and parasitic diseases",2009,11.7
"Australia","Male","Certain infectious and parasitic diseases",2008,12.8
"Australia","Male","Certain infectious and parasitic diseases",2007,12.6
"Australia","Male","Certain infectious and parasitic diseases",2006,14.4
"Australia","Male","Certain infectious and parasitic diseases",2004,14
"Australia","Male","Certain infectious and parasitic diseases",2003,13.4
"Australia","Male","Certain infectious and parasitic diseases",2002,14
"Australia","Male","Certain infectious and parasitic diseases",2001,13.8
"Australia","Male","Certain infectious and parasitic diseases",2000,13.8
"Australia","Male","Certain infectious and parasitic diseases",1999,13.7
"Australia","Male","Certain infectious and parasitic diseases",1998,13
"Australia","Male","Certain infectious and parasitic diseases",1997,13.5
"Australia","Male","Certain infectious and parasitic diseases",1996,16
"Australia","Male","Certain infectious and parasitic diseases",1995,15.6
"Australia","Male","Certain infectious and parasitic diseases",1994,15.6
"Australia","Male","Certain infectious and parasitic diseases",1993,15.9
"Australia","Total","Certain infectious and parasitic diseases",2022,10.9
"Australia","Total","Certain infectious and parasitic diseases",2021,10
"Australia","Total","Certain infectious and parasitic diseases",2020,9.2
"Australia","Total","Certain infectious and parasitic diseases",2019,10.6
"Australia","Total","Certain infectious and parasitic diseases",2018,10.1
"Australia","Total","Certain infectious and parasitic diseases",2017,11.4
"Australia","Total","Certain infectious and parasitic diseases",2016,12.5
"Australia","Total","Certain infectious and parasitic diseases",2015,12.9
"Australia","Total","Certain infectious and parasitic diseases",2014,12.6
"Australia","Total","Certain infectious and parasitic diseases",2013,12.7
"Australia","Total","Certain infectious and parasitic diseases",2012,11.7
"Australia","Total","Certain infectious and parasitic diseases",2011,12
"Australia","Total","Certain infectious and parasitic diseases",2010,11
"Australia","Total","Certain infectious and parasitic diseases",2009,9.6
"Australia","Total","Certain infectious and parasitic diseases",2008,10.6
"Australia","Total","Certain infectious and parasitic diseases",2007,10.4
"Australia","Total","Certain infectious and parasitic diseases",2006,11.6
"Australia","Total","Certain infectious and parasitic diseases",2004,11
"Australia","Total","Certain infectious and parasitic diseases",2003,10.7
"Australia","Total","Certain infectious and parasitic diseases",2002,11.2
"Australia","Total","Certain infectious and parasitic diseases",2001,11
"Australia","Total","Certain infectious and parasitic diseases",2000,11.1
"Australia","Total","Certain infectious and parasitic diseases",1999,11
"Australia","Total","Certain infectious and parasitic diseases",1998,10.4
"Australia","Total","Certain infectious and parasitic diseases",1997,10.4
"Australia","Total","Certain infectious and parasitic diseases",1996,11.5
"Australia","Total","Certain infectious and parasitic diseases",1995,11.1
"Australia","Total","Certain infectious and parasitic diseases",1994,11.1
"Australia","Total","Certain infectious and parasitic diseases",1993,10.9
"Australia","Total","Certain infectious and parasitic diseases",1992,10.2
"Australia","Total","Certain infectious and parasitic diseases",1991,9.3
"Australia","Total","Certain infectious and parasitic diseases",1990,9.3
"Australia","Total","Certain infectious and parasitic diseases",1989,8.5
"Australia","Total","Certain infectious and parasitic diseases",1988,7.6
"Australia","Total","Certain infectious and parasitic diseases",1987,6.9
"Australia","Total","Certain infectious and parasitic diseases",1986,6.2
"Australia","Total","Certain infectious and parasitic diseases",1985,6.6
"Australia","Total","Certain infectious and parasitic diseases",1984,5.5
"Australia","Total","Certain infectious and parasitic diseases",1983,5.8
"Australia","Total","Certain infectious and parasitic diseases",1982,5.6
"Australia","Total","Certain infectious and parasitic diseases",1981,5.7
"Australia","Total","Certain infectious and parasitic diseases",1980,5.8
"Australia","Total","Certain infectious and parasitic diseases",1979,5.2
"Australia","Total","Certain infectious and parasitic diseases",1978,6.2
"Australia","Total","Certain infectious and parasitic diseases",1977,6.4
"Australia","Total","Certain infectious and parasitic diseases",1976,7
"Australia","Total","Certain infectious and parasitic diseases",1975,7.6
"Australia","Total","Certain infectious and parasitic diseases",1974,8.3
"Australia","Total","Certain infectious and parasitic diseases",1973,8.6
"Australia","Total","Certain infectious and parasitic diseases",1972,8.6
"Australia","Total","Certain infectious and parasitic diseases",1971,9.4
"Australia","Total","Certain infectious and parasitic diseases",1970,10.5
"Australia","Total","Certain infectious and parasitic diseases",1969,10.2
"Australia","Total","Certain infectious and parasitic diseases",1968,11.3
"Australia","Total","Certain infectious and parasitic diseases",1967,8.1
"Australia","Total","Certain infectious and parasitic diseases",1966,9
"Australia","Total","Certain infectious and parasitic diseases",1965,8.7
"Australia","Total","Certain infectious and parasitic diseases",1964,11.4
"Australia","Total","Certain infectious and parasitic diseases",1963,11.4
"Australia","Total","Certain infectious and parasitic diseases",1962,13.1
"Australia","Total","Certain infectious and parasitic diseases",1961,12.6
"Australia","Total","Certain infectious and parasitic diseases",1960,13.1
"Austria","Female","Certain infectious and parasitic diseases",2021,8
"Austria","Female","Certain infectious and parasitic diseases",2020,7.3
"Austria","Female","Certain infectious and parasitic diseases",2019,8.4
"Austria","Female","Certain infectious and parasitic diseases",2018,8.4
"Austria","Female","Certain infectious and parasitic diseases",2017,7.6
"Austria","Female","Certain infectious and parasitic diseases",2016,7.6
"Austria","Female","Certain infectious and parasitic diseases",2015,7
"Austria","Female","Certain infectious and parasitic diseases",2014,5.8
"Austria","Female","Certain infectious and parasitic diseases",2013,6.2
"Austria","Female","Certain infectious and parasitic diseases",2012,5.7
"Austria","Female","Certain infectious and parasitic diseases",2011,6.3
"Austria","Female","Certain infectious and parasitic diseases",2010,6.2
"Austria","Female","Certain infectious and parasitic diseases",2009,6.2
