"Country","Sex","Cause","Year","Value"
"Australia","Male","Diseases of the nervous system",2022,47.5
"Australia","Male","Diseases of the nervous system",2021,46.2
"Australia","Male","Diseases of the nervous system",2020,44
"Australia","Male","Diseases of the nervous system",2019,46
"Australia","Male","Diseases of the nervous system",2018,42.7
"Australia","Male","Diseases of the nervous system",2017,42.9
"Australia","Male","Diseases of the nervous system",2016,42.6
"Australia","Male","Diseases of the nervous system",2015,41.8
"Australia","Male","Diseases of the nervous system",2014,41.8
"Australia","Male","Diseases of the nervous system",2013,38.3
"Australia","Male","Diseases of the nervous system",2012,35.4
"Australia","Male","Diseases of the nervous system",2011,36.8
"Australia","Male","Diseases of the nervous system",2010,34
"Australia","Male","Diseases of the nervous system",2009,34.7
"Australia","Male","Diseases of the nervous system",2008,36
"Australia","Male","Diseases of the nervous system",2007,33.6
"Australia","Male","Diseases of the nervous system",2006,31.7
"Australia","Male","Diseases of the nervous system",2004,30.4
"Australia","Male","Diseases of the nervous system",2003,28.7
"Australia","Male","Diseases of the nervous system",2002,33.6
"Australia","Male","Diseases of the nervous system",2001,30.9
"Australia","Male","Diseases of the nervous system",2000,30.6
"Australia","Male","Diseases of the nervous system",1999,31.7
"Australia","Male","Diseases of the nervous system",1998,31.7
"Australia","Male","Diseases of the nervous system",1997,22.8
"Australia","Male","Diseases of the nervous system",1996,28.7
"Australia","Male","Diseases of the nervous system",1995,27.3
"Australia","Male","Diseases of the nervous system",1994,28.7
"Australia","Male","Diseases of the nervous system",1993,29.6
"Australia","Male","Diseases of the nervous system",1992,27.5
"Australia","Male","Diseases of the nervous system",1991,25.1
"Australia","Male","Diseases of the nervous system",1990,24.4
"Australia","Male","Diseases of the nervous system",1989,28.1
"Australia","Male","Diseases of the nervous system",1988,25.1
"Australia","Male","Diseases of the nervous system",1987,23.3
"Australia","Male","Diseases of the nervous system",1986,21.2
"Australia","Male","Diseases of the nervous system",1985,23.6
"Australia","Male","Diseases of the nervous system",1984,21.2
"Australia","Male","Diseases of the nervous system",1983,19.5
"Australia","Male","Diseases of the nervous system",1982,19.7
"Australia","Male","Diseases of the nervous system",1981,18.3
"Australia","Male","Diseases of the nervous system",1980,17.1
"Australia","Male","Diseases of the nervous system",1979,17.6
"Australia","Male","Diseases of the nervous system",1978,12.7
"Australia","Male","Diseases of the nervous system",1977,16.7
"Australia","Male","Diseases of the nervous system",1976,15.9
"Australia","Male","Diseases of the nervous system",1975,15.9
"Australia","Male","Diseases of the nervous system",1974,17.5
"Australia","Male","Diseases of the nervous system",1973,16.9
