"Country","Sex","Cause","Year","Value"
"Australia","Female","Mental and behavioural disorders",2022,48.2
"Australia","Female","Mental and behavioural disorders",2021,45.8
"Australia","Female","Mental and behavioural disorders",2020,44
"Australia","Female","Mental and behavioural disorders",2019,46.9
"Australia","Female","Mental and behavioural disorders",2018,45.1
"Australia","Female","Mental and behavioural disorders",2017,45
"Australia","Female","Mental and behavioural disorders",2016,44.3
"Australia","Female","Mental and behavioural disorders",2015,44.1
"Australia","Female","Mental and behavioural disorders",2014,43.2
"Australia","Female","Mental and behavioural disorders",2013,40.4
"Australia","Female","Mental and behavioural disorders",2012,41.3
"Australia","Female","Mental and behavioural disorders",2011,39.7
"Australia","Female","Mental and behavioural disorders",2010,37.8
"Australia","Female","Mental and behavioural disorders",2009,35.5
"Australia","Female","Mental and behavioural disorders",2008,35.7
"Australia","Female","Mental and behavioural disorders",2007,33
"Australia","Female","Mental and behavioural disorders",2006,32.6
"Australia","Female","Mental and behavioural disorders",2004,22.4
"Australia","Female","Mental and behavioural disorders",2003,20.8
"Australia","Female","Mental and behavioural disorders",2002,20.6
"Australia","Female","Mental and behavioural disorders",2001,18
"Australia","Female","Mental and behavioural disorders",2000,19.9
"Australia","Female","Mental and behavioural disorders",1999,18.8
"Australia","Female","Mental and behavioural disorders",1998,18.3
"Australia","Female","Mental and behavioural disorders",1997,21.3
"Australia","Female","Mental and behavioural disorders",1996,27.8
"Australia","Female","Mental and behavioural disorders",1995,24.6
"Australia","Female","Mental and behavioural disorders",1994,25.6
"Australia","Female","Mental and behavioural disorders",1993,20.5
"Australia","Female","Mental and behavioural disorders",1992,18.5
"Australia","Female","Mental and behavioural disorders",1991,16.8
"Australia","Female","Mental and behavioural disorders",1990,18.1
"Australia","Female","Mental and behavioural disorders",1989,20.1
"Australia","Female","Mental and behavioural disorders",1988,17.9
"Australia","Female","Mental and behavioural disorders",1987,17.1
"Australia","Female","Mental and behavioural disorders",1986,15.2
"Australia","Female","Mental and behavioural disorders",1985,16.7
"Australia","Female","Mental and behavioural disorders",1984,13
"Australia","Female","Mental and behavioural disorders",1983,10.3
"Australia","Female","Mental and behavioural disorders",1982,13.2
"Australia","Female","Mental and behavioural disorders",1981,9.6
"Australia","Female","Mental and behavioural disorders",1980,10.2
"Australia","Female","Mental and behavioural disorders",1979,9.5
"Australia","Female","Mental and behavioural disorders",1978,10.4
"Australia","Female","Mental and behavioural disorders",1977,9.8
"Australia","Female","Mental and behavioural disorders",1976,9.7
"Australia","Female","Mental and behavioural disorders",1975,9.3
