"Country","Sex","Cause","Year","Value"
"Australia","Male","Symptoms, signs, ill-defined causes",2022,16.7
"Australia","Male","Symptoms, signs, ill-defined causes",2021,12.2
"Australia","Male","Symptoms, signs, ill-defined causes",2020,9.8
"Australia","Male","Symptoms, signs, ill-defined causes",2019,8.5
"Australia","Male","Symptoms, signs, ill-defined causes",2018,6.2
"Australia","Male","Symptoms, signs, ill-defined causes",2017,6.2
"Australia","Male","Symptoms, signs, ill-defined causes",2016,5.3
"Australia","Male","Symptoms, signs, ill-defined causes",2015,6.2
"Australia","Male","Symptoms, signs, ill-defined causes",2014,7.5
"Australia","Male","Symptoms, signs, ill-defined causes",2013,7
"Australia","Male","Symptoms, signs, ill-defined causes",2012,7.1
"Australia","Male","Symptoms, signs, ill-defined causes",2011,5.3
"Australia","Male","Symptoms, signs, ill-defined causes",2010,4.4
"Australia","Male","Symptoms, signs, ill-defined causes",2009,3.6
"Australia","Male","Symptoms, signs, ill-defined causes",2008,4.6
"Australia","Male","Symptoms, signs, ill-defined causes",2007,6.4
"Australia","Male","Symptoms, signs, ill-defined causes",2006,5.9
"Australia","Male","Symptoms, signs, ill-defined causes",2004,6.6
"Australia","Male","Symptoms, signs, ill-defined causes",2003,5.6
"Australia","Male","Symptoms, signs, ill-defined causes",2002,4.6
"Australia","Male","Symptoms, signs, ill-defined causes",2001,3.5
"Australia","Male","Symptoms, signs, ill-defined causes",2000,4.3
"Australia","Male","Symptoms, signs, ill-defined causes",1999,4.1
"Australia","Male","Symptoms, signs, ill-defined causes",1998,4.5
"Australia","Male","Symptoms, signs, ill-defined causes",1997,3.4
"Australia","Male","Symptoms, signs, ill-defined causes",1996,3.6
"Australia","Male","Symptoms, signs, ill-defined causes",1995,22.7
"Australia","Male","Symptoms, signs, ill-defined causes",1994,3.9
"Australia","Male","Symptoms, signs, ill-defined causes",1993,4.6
"Australia","Male","Symptoms, signs, ill-defined causes",1992,5.1
"Australia","Male","Symptoms, signs, ill-defined causes",1991,5.2
"Australia","Male","Symptoms, signs, ill-defined causes",1990,6.2
"Australia","Male","Symptoms, signs, ill-defined causes",1989,6.2
"Australia","Male","Symptoms, signs, ill-defined causes",1988,5.8
"Australia","Male","Symptoms, signs, ill-defined causes",1987,6.1
"Australia","Male","Symptoms, signs, ill-defined causes",1986,6.3
"Australia","Male","Symptoms, signs, ill-defined causes",1985,7
"Australia","Male","Symptoms, signs, ill-defined causes",1984,6.9
"Australia","Male","Symptoms, signs, ill-defined causes",1983,6.8
"Australia","Male","Symptoms, signs, ill-defined causes",1982,7.3
"Australia","Male","Symptoms, signs, ill-defined causes",1981,7.4
"Australia","Male","Symptoms, signs, ill-defined causes",1980,6.8
"Australia","Male","Symptoms, signs, ill-defined causes",1979,8.4
"Australia","Male","Symptoms, signs, ill-defined causes",1978,11
"Australia","Male","Symptoms, signs, ill-defined causes",1977,10
"Australia","Male","Symptoms, signs, ill-defined causes",1976,9
"Australia","Male","Symptoms, signs, ill-defined causes",1975,10.7
"Australia","Male","Symptoms, signs, ill-defined causes",1974,15
"Australia","Male","Symptoms, signs, ill-defined causes",1973,14.5
"Australia","Male","Symptoms, signs, ill-defined causes",1972,12
"Australia","Male","Symptoms, signs, ill-defined causes",1971,11.5
"Australia","Male","Symptoms, signs, ill-defined causes",1970,15.3
"Australia","Male","Symptoms, signs, ill-defined causes",1969,13.5
"Australia","Male","Symptoms, signs, ill-defined causes",1968,13.1
"Australia","Male","Symptoms, signs, ill-defined causes",1967,13.5
"Australia","Male","Symptoms, signs, ill-defined causes",1966,16
"Australia","Male","Symptoms, signs, ill-defined causes",1965,14.7
"Australia","Male","Symptoms, signs, ill-defined causes",1964,17.4
"Australia","Male","Symptoms, signs, ill-defined causes",1963,22.3
"Australia","Male","Symptoms, signs, ill-defined causes",1962,26.7
"Australia","Male","Symptoms, signs, ill-defined causes",1961,31.1
"Australia","Male","Symptoms, signs, ill-defined causes",1960,31.4
"Australia","Female","Symptoms, signs, ill-defined causes",2022,13.6
"Australia","Female","Symptoms, signs, ill-defined causes",2021,9.7
"Australia","Female","Symptoms, signs, ill-defined causes",2020,7.9
"Australia","Female","Symptoms, signs, ill-defined causes",2019,7.6
"Australia","Female","Symptoms, signs, ill-defined causes",2018,6
"Australia","Female","Symptoms, signs, ill-defined causes",2017,5.4
"Australia","Female","Symptoms, signs, ill-defined causes",2016,5.3
"Australia","Female","Symptoms, signs, ill-defined causes",2015,5.1
"Australia","Female","Symptoms, signs, ill-defined causes",2014,6.4
"Australia","Female","Symptoms, signs, ill-defined causes",2013,5.6
"Australia","Female","Symptoms, signs, ill-defined causes",2012,5.7
"Australia","Female","Symptoms, signs, ill-defined causes",2011,4.4
"Australia","Female","Symptoms, signs, ill-defined causes",2010,3.6
"Australia","Female","Symptoms, signs, ill-defined causes",2009,3.6
"Australia","Female","Symptoms, signs, ill-defined causes",2008,4
"Australia","Female","Symptoms, signs, ill-defined causes",2007,4.6
"Australia","Female","Symptoms, signs, ill-defined causes",2006,4.4
"Australia","Female","Symptoms, signs, ill-defined causes",2004,4.3
"Australia","Female","Symptoms, signs, ill-defined causes",2003,4.1
"Australia","Female","Symptoms, signs, ill-defined causes",2002,3.8
"Australia","Female","Symptoms, signs, ill-defined causes",2001,2.8
"Australia","Female","Symptoms, signs, ill-defined causes",2000,3.4
"Australia","Female","Symptoms, signs, ill-defined causes",1999,3.1
"Australia","Female","Symptoms, signs, ill-defined causes",1998,3.2
"Australia","Female","Symptoms, signs, ill-defined causes",1997,2.9
"Australia","Female","Symptoms, signs, ill-defined causes",1996,3.1
"Australia","Female","Symptoms, signs, ill-defined causes",1995,14.1
"Australia","Female","Symptoms, signs, ill-defined causes",1994,3.4
"Australia","Female","Symptoms, signs, ill-defined causes",1993,3.2
"Australia","Female","Symptoms, signs, ill-defined causes",1992,4.3
"Australia","Female","Symptoms, signs, ill-defined causes",1991,3.5
"Australia","Female","Symptoms, signs, ill-defined causes",1990,4.4
"Australia","Female","Symptoms, signs, ill-defined causes",1989,4.7
"Australia","Female","Symptoms, signs, ill-defined causes",1988,3.9
"Australia","Female","Symptoms, signs, ill-defined causes",1987,4.5
"Australia","Female","Symptoms, signs, ill-defined causes",1986,4.5
"Australia","Female","Symptoms, signs, ill-defined causes",1985,4.9
"Australia","Female","Symptoms, signs, ill-defined causes",1984,4.8
"Australia","Female","Symptoms, signs, ill-defined causes",1983,4.4
"Australia","Female","Symptoms, signs, ill-defined causes",1982,4.9
"Australia","Female","Symptoms, signs, ill-defined causes",1981,5.2
"Australia","Female","Symptoms, signs, ill-defined causes",1980,5.7
"Australia","Female","Symptoms, signs, ill-defined causes",1979,6.2
"Australia","Female","Symptoms, signs, ill-defined causes",1978,7.1
"Australia","Female","Symptoms, signs, ill-defined causes",1977,8.9
"Australia","Female","Symptoms, signs, ill-defined causes",1976,8
"Australia","Female","Symptoms, signs, ill-defined causes",1975,7.3
"Australia","Female","Symptoms, signs, ill-defined causes",1974,9.8
"Australia","Female","Symptoms, signs, ill-defined causes",1973,10.9
"Australia","Female","Symptoms, signs, ill-defined causes",1972,9.4
"Australia","Female","Symptoms, signs, ill-defined causes",1971,10.2
"Australia","Female","Symptoms, signs, ill-defined causes",1970,11.7
"Australia","Female","Symptoms, signs, ill-defined causes",1969,11.3
"Australia","Female","Symptoms, signs, ill-defined causes",1968,14
"Australia","Female","Symptoms, signs, ill-defined causes",1967,13.9
"Australia","Female","Symptoms, signs, ill-defined causes",1966,12.9
"Australia","Female","Symptoms, signs, ill-defined causes",1965,12.9
"Australia","Female","Symptoms, signs, ill-defined causes",1964,16.8
"Australia","Female","Symptoms, signs, ill-defined causes",1963,18.9
"Australia","Female","Symptoms, signs, ill-defined causes",1962,25.1
"Australia","Female","Symptoms, signs, ill-defined causes",1961,29.5
"Australia","Female","Symptoms, signs, ill-defined causes",1960,29.2
"Australia","Total","Symptoms, signs, ill-defined causes",1986,5.5
"Australia","Total","Symptoms, signs, ill-defined causes",1985,5.9
"Australia","Total","Symptoms, signs, ill-defined causes",1984,5.8
"Australia","Total","Symptoms, signs, ill-defined causes",1983,5.4
"Australia","Total","Symptoms, signs, ill-defined causes",1982,6.1
"Australia","Total","Symptoms, signs, ill-defined causes",1981,6.2
"Australia","Total","Symptoms, signs, ill-defined causes",1980,6.4
"Australia","Total","Symptoms, signs, ill-defined causes",1979,7.1
"Australia","Total","Symptoms, signs, ill-defined causes",1978,8.6
"Australia","Total","Symptoms, signs, ill-defined causes",1977,9.6
"Australia","Total","Symptoms, signs, ill-defined causes",1976,8.7
"Australia","Total","Symptoms, signs, ill-defined causes",1975,8.6
"Australia","Total","Symptoms, signs, ill-defined causes",1974,11.8
"Australia","Total","Symptoms, signs, ill-defined causes",1973,12.5
"Australia","Total","Symptoms, signs, ill-defined causes",1972,10.6
"Australia","Total","Symptoms, signs, ill-defined causes",1971,10.9
"Australia","Total","Symptoms, signs, ill-defined causes",1970,13.2
"Australia","Total","Symptoms, signs, ill-defined causes",1969,12.5
"Australia","Total","Symptoms, signs, ill-defined causes",1968,13.8
"Australia","Total","Symptoms, signs, ill-defined causes",1967,13.8
"Australia","Total","Symptoms, signs, ill-defined causes",1966,14.1
"Australia","Total","Symptoms, signs, ill-defined causes",1965,13.6
"Australia","Total","Symptoms, signs, ill-defined causes",1964,17
"Australia","Total","Symptoms, signs, ill-defined causes",1963,20.4
"Australia","Total","Symptoms, signs, ill-defined causes",1962,25.8
"Australia","Total","Symptoms, signs, ill-defined causes",1961,30.2
"Australia","Total","Symptoms, signs, ill-defined causes",1960,30.2
"Australia","Total","Symptoms, signs, ill-defined causes",2022,15.3
"Australia","Total","Symptoms, signs, ill-defined causes",2021,11
"Australia","Total","Symptoms, signs, ill-defined causes",2020,8.9
"Australia","Total","Symptoms, signs, ill-defined causes",2019,8.2
"Australia","Total","Symptoms, signs, ill-defined causes",2018,6.2
"Australia","Total","Symptoms, signs, ill-defined causes",2017,5.9
"Australia","Total","Symptoms, signs, ill-defined causes",2016,5.4
"Australia","Total","Symptoms, signs, ill-defined causes",2015,5.8
"Australia","Total","Symptoms, signs, ill-defined causes",2014,7
"Australia","Total","Symptoms, signs, ill-defined causes",2013,6.4
"Australia","Total","Symptoms, signs, ill-defined causes",2012,6.3
"Australia","Total","Symptoms, signs, ill-defined causes",2011,4.9
"Australia","Total","Symptoms, signs, ill-defined causes",2010,4.1
"Australia","Total","Symptoms, signs, ill-defined causes",2009,3.7
"Australia","Total","Symptoms, signs, ill-defined causes",2008,4.4
"Australia","Total","Symptoms, signs, ill-defined causes",2007,5.5
"Australia","Total","Symptoms, signs, ill-defined causes",2006,5.2
"Australia","Total","Symptoms, signs, ill-defined causes",2004,5.4
"Australia","Total","Symptoms, signs, ill-defined causes",2003,5.1
"Australia","Total","Symptoms, signs, ill-defined causes",2002,4.3
"Australia","Total","Symptoms, signs, ill-defined causes",2001,3.2
"Australia","Total","Symptoms, signs, ill-defined causes",2000,4
"Australia","Total","Symptoms, signs, ill-defined causes",1999,3.6
"Australia","Total","Symptoms, signs, ill-defined causes",1998,3.9
"Australia","Total","Symptoms, signs, ill-defined causes",1997,3.3
"Australia","Total","Symptoms, signs, ill-defined causes",1996,3.4
"Australia","Total","Symptoms, signs, ill-defined causes",1995,18.1
"Australia","Total","Symptoms, signs, ill-defined causes",1994,3.7
"Australia","Total","Symptoms, signs, ill-defined causes",1993,4
"Australia","Total","Symptoms, signs, ill-defined causes",1992,4.8
"Australia","Total","Symptoms, signs, ill-defined causes",1991,4.3
"Australia","Total","Symptoms, signs, ill-defined causes",1990,5.3
"Australia","Total","Symptoms, signs, ill-defined causes",1989,5.5
"Australia","Total","Symptoms, signs, ill-defined causes",1988,4.9
"Australia","Total","Symptoms, signs, ill-defined causes",1987,5.4
"Austria","Female","Symptoms, signs, ill-defined causes",2021,27.1
"Austria","Female","Symptoms, signs, ill-defined causes",2020,22.6
"Austria","Female","Symptoms, signs, ill-defined causes",2019,19.8
"Austria","Female","Symptoms, signs, ill-defined causes",2018,20.3
"Austria","Female","Symptoms, signs, ill-defined causes",2017,18.9
"Austria","Female","Symptoms, signs, ill-defined causes",2016,17.7
"Austria","Female","Symptoms, signs, ill-defined causes",2015,18.7
"Austria","Female","Symptoms, signs, ill-defined causes",2014,16.1
"Austria","Female","Symptoms, signs, ill-defined causes",2013,15.6
"Austria","Female","Symptoms, signs, ill-defined causes",2012,16.6
"Austria","Female","Symptoms, signs, ill-defined causes",2011,17.4
"Austria","Female","Symptoms, signs, ill-defined causes",2010,16.6
"Austria","Female","Symptoms, signs, ill-defined causes",2009,16.3
"Austria","Female","Symptoms, signs, ill-defined causes",2008,8.5
"Austria","Female","Symptoms, signs, ill-defined causes",2007,9.5
"Austria","Female","Symptoms, signs, ill-defined causes",2006,11.3
"Austria","Female","Symptoms, signs, ill-defined causes",2005,9.7
"Austria","Female","Symptoms, signs, ill-defined causes",2004,9.5
"Austria","Female","Symptoms, signs, ill-defined causes",2003,10.5
"Austria","Female","Symptoms, signs, ill-defined causes",2002,12.4
"Austria","Female","Symptoms, signs, ill-defined causes",2001,13.4
"Austria","Female","Symptoms, signs, ill-defined causes",2000,12.4
"Austria","Female","Symptoms, signs, ill-defined causes",1999,10.6
"Austria","Female","Symptoms, signs, ill-defined causes",1998,10.8
"Austria","Female","Symptoms, signs, ill-defined causes",1997,10.6
"Austria","Female","Symptoms, signs, ill-defined causes",1996,9.2
"Austria","Female","Symptoms, signs, ill-defined causes",1995,8.4
"Austria","Female","Symptoms, signs, ill-defined causes",1994,9.8
"Austria","Female","Symptoms, signs, ill-defined causes",1993,10.9
"Austria","Female","Symptoms, signs, ill-defined causes",1992,11.4
"Austria","Female","Symptoms, signs, ill-defined causes",1991,9.1
"Austria","Female","Symptoms, signs, ill-defined causes",1990,11.1
"Austria","Female","Symptoms, signs, ill-defined causes",1989,11.6
"Austria","Female","Symptoms, signs, ill-defined causes",1988,13.2
"Austria","Female","Symptoms, signs, ill-defined causes",1987,14.3
"Austria","Female","Symptoms, signs, ill-defined causes",1986,14.6
"Austria","Female","Symptoms, signs, ill-defined causes",1985,14.2
"Austria","Female","Symptoms, signs, ill-defined causes",1984,14.4
"Austria","Female","Symptoms, signs, ill-defined causes",1983,15.3
"Austria","Female","Symptoms, signs, ill-defined causes",1982,18
"Austria","Female","Symptoms, signs, ill-defined causes",1981,23.6
"Austria","Female","Symptoms, signs, ill-defined causes",1980,19.5
"Austria","Female","Symptoms, signs, ill-defined causes",1979,46.9
"Austria","Female","Symptoms, signs, ill-defined causes",1978,42.7
"Austria","Female","Symptoms, signs, ill-defined causes",1977,36.1
"Austria","Female","Symptoms, signs, ill-defined causes",1976,37.5
"Austria","Female","Symptoms, signs, ill-defined causes",1975,32.4
"Austria","Female","Symptoms, signs, ill-defined causes",1974,35.1
"Austria","Female","Symptoms, signs, ill-defined causes",1973,30.4
